index	answer	text
631	"Julie M Howard
Michael I Tipsord
Kevin Blakely
Cynthia A Glassman
Stephan A James
Rudina Seseri
Kathleen Walsh
Jeffrey Yingling
Randy H Zwirn"	" 
9. Plaintiff  is, and has been at all relevant times, the owner of Navigant  common stock  
and has held such stock  since prior to the wrongs complained of herein.  
10. Individual Defendant Julie M. Howard is the Company’s Chief Executive Officer 
and Chairman of the Board and has been since March 2012.  
11. Individual Defendant Michael I. Tipsord has served as a member of the Board since 
July 2009.  
12. Individual Defendant Kevin Blakely  has served as a member of the Board since 
May 2016.  
13. Individual Defendant Cynthia A. Glassman  has served as a member  of the Board 
since October 2009.  
14. Individual Defendant Stephan A. James  has served as a member of the Board since 
January 2009.  Case 1:19-cv-01652-UNA   Document 1   Filed 09/04/19   Page 3 of 14 PageID #: 34 15. Individual Defendant Rudina S eseri  has served as a member of the Board since 
June 2018.  
16. Individual Defendant Kathleen Walsh  has served as a member of the Board since 
October 2017.  
17. Individual Defendant Jeffrey Yingling  has served as a member of the Board since 
February 2018.  
18. Individual  Defendant Randy H. Zwirn has served as a member of the Board since 
October 2014.  
19. Defendant Navigant  is incorporated in Delaware and maintains its principal offices 
at 150 North Riverside Plaza, Suite 2100, Chicago, Illinois, 60606.  The Company ’s common s tock 
trades  on the New York  Stock Exchange  under the symbol “ NCI.” 
20. The defendant s identified in paragraphs 10- 18 are collectively r eferred to as the 
“Individual Defendants” or the “Board.”  
21. The defendant s identified in paragraphs 10- 19 are collectively r eferred to as the 
“Defendants.”  
SUBSTANTIVE ALLEGATI ONS  
A. The Proposed Transaction  
22. Navigant  provides professional services worldwide. It operates through three 
segments: Healthcare, Energy, and Financial Services Advisory and Compliance. The Healthcare 
segment offers consulting and business process management services to healthcar"
632	"James Hunt
Anthony Rodio
Thomas Benninger
Juliana L Chugg
Denise Clark
Keith Cozza
John Dionne
Don Kornstein
Courtney Mather
James L Nelson
Richard P Schifter"	" 
9. Plaintiff  is, and has been at all relevant times, the owner of Caesars  common  stock  
and has held such stock  since prior to the wrongs complained of herein.  
10. Individual D efendant James Hunt  has served as a member of the Board since 
October 2017 and is currently the Chairman of the Board.  Case 1:19-cv-01656-UNA   Document 1   Filed 09/05/19   Page 3 of 15 PageID #: 34 11. Individual Defendant Anthony Rodio has served as a member of the Board since 
May 2019 and is currently the Company ’s Chief Executive Offi cer.  
12. Individual Defendant Thomas Benninger  has served as a member of the Board since 
October 2017.  
13. Individual Defendant Juliana L. Chugg  has served as a member of the Board since 
December 2018 .  
14. Individual Defendant Denise Clark  has served as a member of the Board since 
October 2018.  
15. Individual Defendant Keith Cozza  has served as a member of the Board since 
March 2019.  
16. Individual Defendant John Dionne  has served as a member of the Board sinc e 
October 2017.  
17. Individual Defendant Don Kornstein has served as a member  of the Board since 
October 2017.  
18. Individual Defendant Courtney Mather has served as a member of the Board since 
March 2019.  
19. Individual Defendant James L. Nelson has served as a member of the Board since 
March 2019.  
20. Individual Defendant  Richard Schifter has served as a member of the Board since 
May 2017.  
21. Defendant Caesars  is incorporated in Delaware and maintains its principal offices 
at One Caesars Palace Drive Las Vegas, NV  89109.  The Company ’s common s tock trades  on the 
NASDAQ Stock  Exchange under the symbol “ CZR.” Case 1:19-cv-01656-UNA   Document 1   Filed 09/05/19   Page 4 of 15 PageID #: 45 22. The defendant s identified in paragraphs 10- 20 are collectively r eferred to as the 
“Individual Defendants ” or the “ Board. ” 
23. The defendant s identified in paragraphs 10- 21 are collectively r eferred to as the 
“Defendants. ” 
SUBS TANTIVE ALLE"
633	"Thomas H Harty
Joseph Ceryanec"	" 
11. Plaintiff Patricia Wirthwein, as set forth in the accompanying certification, 
incorporated by reference herein, purchased Me redith securities during the Class Period, and 
suffered damages as a result of the federal securi ties law violations and false and/or misleading Case 1:19-cv-08340   Document 1   Filed 09/06/19   Page 3 of 25 
CLASS ACTION COMPLAINT 
3 statements and/or material omissions alleged herein.  
12. Defendant Meredith is incorporated under the laws of Iowa with its principal 
executive offices located in Des Moines, Iowa . Meredith’s common stock trades on the New 
York Stock Exchange (“NYSE”) under the symbol “MDP.” 
13. Defendant Thomas H. Harty (“Harty”) wa s, at all relevant times, the Chief 
Executive Officer (“CEO”) and a Director of the Company. 
14. Defendant Joseph Ceryanec (“Ceryanec”) was, at all relevant times, the Chief 
Financial Officer (“CFO”) of the Company. 
15. Defendants Harty and Ceryanec (collect ively the “Individual Defendants”), 
because of their positions with the Company, po ssessed the power and authority to control the 
contents of the Company’s report s to the SEC, press releases a nd presentations to securities 
analysts, money and portfolio manage rs and institutional investors, i.e., the market.  The 
Individual Defendants were provi ded with copies of the Company’s reports and press releases 
alleged herein to be misleading prior to, or shor tly after, their issuance and had the ability and 
opportunity to prevent their issuance or cause them  to be corrected.  Because of their positions 
and access to material non-public information av ailable to them, the Individual Defendants knew 
that the adverse facts specified herein had not b een disclosed to, and were being concealed from, 
the public, and that the positive representations wh ich were being made were then materially 
false and/or misleading.  The I ndividual Defendants are liable for the false statements pleaded 
herein.  
"
634	"Rodney R Oilschlager
Arend A Stam
Gerald A Thiele
Mark D Troudt
Kenneth J Balda
Stephen W Ford
Paul R Getchel
Michael L Hanneman
David A Janssen
Thomas L Muza
James G Poeschl
Jeffrey S Rogge
Thomas N Rusch
John F Supple  III"	" 
8. Plaintiff is, and has been continuously throughout all times relevant hereto, the 
owner of Choice common stock. Case 1:19-cv-01669-UNA   Document 1   Filed 09/06/19   Page 2 of 13 PageID #: 2 
 
 3 9. Defendant Choice  is a Wisconsin corporation and a party to the Merger Agreement .  
Choice ’s common stock is traded OTC  under the ticker symbol “ CBKW .”   
10. Defendant Rodney R. Oilschlager is Chairman of the Board of the Company . 
11. Defendant Arend A. S tam is a director of the Company . 
12. Defendant Gerald A. Thi ele is a director of the Company . 
13. Defendant Mark D. Trou dt is a director of the Company.  
14. Defendant Kenneth J. Balda  is a director of the Company.  
15. Defendant Stephen W. Ford is a director of the Company . 
16. Defendant Paul R. Getchel is a director of the Company . 
17. Defendant Michael L. Hannem an is a director of the Company.  
18. Defendant David A. Jans sen is a director of the Compa ny. 
19. Defendant Thomas L. M uza is a director of the Company . 
20. Defendant James G. Poes chl is a director of the Company . 
21. Defendant Jeffrey S. Ro gge is a director of the Company .  
22. Defendant Thomas N. Rusch is a director of the Company . 
23. Defendant John F. Supple III is a director of the Company .  
24. The defendants identified in paragraphs 10 through 23 are collectively referred to 
herein as the “Individual Defendants.”    
25. Defendant  Nicolet  is a party to the Merger Agreement .   
CLASS ACTION ALLEGATIONS  
26. Plaintiff brings  this action as a class action on behalf of him self and the other public 
stockholders of Choice  (the “Class ”).  Excluded from the Class are defendants herein and any 
person, firm, trust, corporation, or other entity related to or affiliated with any defend ant. Case 1:19-cv-01669-UNA   Document 1   Filed 09/06/19   Page 3 of 13 PageID #: 3 
 
 4 27. This action is properly maintainable as a class action.  
28. The Class is so numerous that joinder of all members is impracticab"
635	"Bernard Duroc-Danner
Krishna Shivram
Mark McCollum
Christoph Bausch
Karl Blanchard
William Macaulay
Mohamed Awad
Roxanne Decyk
John D Gass
Emyr Parry
Francis Kalman
David King
Guillermo Ortiz
Angela Minas
David Butters
Robert Moses
Robert Raynes"	"....................................................... ............................................................... ...... 8 
A.  Plaintiff ..................................................... .............................................................. 8 
B.  Management Defendants ......................................... ............................................... 8  
C.  Board Defendants .............................................. .................................................... 10  
D.  2016 Director Defendants ...................................... ............................................... 12  
E.  Underwriter Defendant ......................................... ................................................ 13  
IV. FACTUAL BACKGROUND ............................................ ............................................... 13  
A.  Weatherford Purportedly Moves on from its Decline and 
Accounting Problems to Enter a New Era of “Recovery” .......... .......................... 13  
B.  Weatherford Issues Additiona l Equity Using a Misleading 
Registration Statement ........................................ .................................................. 15  
C.  Management Continues to Tout W eatherford’s Transformation 
Plan .......................................................... ............................................................. 1 6 
D.  McCollum and Weatherford’s New Management Team Continue 
to Mislead Investors While Detailing a Purported $1 Billion Transformation Plan ........................................... ................................................... 18
 
E.  Despite a Disastrous Quarter Defendants Continue to Tell 
Investors the Plan is “On Track” .............................. ............................................ 23  
F.  Defendants Stop Touting the Transformation and Instead File for  
Bankruptcy and A Lucrative Management Incentive Plan .......... ......................... 26  
V.  MISLEAD"
636	"Bruce C Rhine
Pierre-Yves Lesaicherre"	"8. Plaintiff, at all relevant times, is the owner of shares of Nanometrics common stock.    9. Defendant Nanometrics is a leading provider of advanced, high-performance process control metrology and inspection solutions used primarily in the semiconductor manufacturing industry, as well as in the fabrication of other solid-state devices and components in the optoelectronic, LED and storage industries, and more recently in the industrial, aerospace and Case 5:19-cv-05625   Document 1   Filed 09/06/19   Page 3 of 161 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32  
 3 Case No. _______________ COMPLAINT FOR VIOLATION OF THE SECURITIES EXCHANGE ACT OF 1934 scientific research markets. Nanometrics’ principal executive offices are located at 1550 Buckeye Drive, Milpitas, California 95035.  Nanometrics’ common stock is traded on the NASDAQ under the symbol “NANO.” 10. Defendant Bruce C. Rhine (“Rhine”) has served as Nanometrics’ Chairman of the Board of Directors since July 2007 and as a director since July 2006. 11. Defendant Pierre-Yves Lesaicherre (“Lesaicherre”) has served as Nanometrics as President, Chief Executive Officer and Director since November 2017. 12. Defendant Edward J. Brown, Jr. (“Brown”) has served as a director since February 2013. 13. Defendant Christopher A. Seams (“Seams”) has served as a director since August 2015. 14. Defendant Timothy J. Stultz, Ph.D. (“Stultz”) has served as a director of Nanometrics since August 2007. 15. Defendant Christine A. Tsingos (“Tsingos”) has served as a director since May 2014. 16. Defendants Rhine, Lesaicherre, Brown, Seams, Stultz, and Tsingos are collectively referred to herein as the “Board” or the “Individual Defendants.” FURTHER "
637	"John Jeffry Louis
Paul Bascobert
John E Cody
Stephen W Coll
Donald Felsinger
Lila Ibrahim
Lawrence S Kramer
Debra A Sandler
Chloe R Sladden"	" 
9. Plaintiff  is, and has been at all relevant times, the owner of Gannett  common stock  
and has held such stock  since prior to the wrongs complained of herein.  
10. Individual Defendant John Jeffry Louis  has served as the Chairman of the Board  
since June 2015. 
11. Individual Defendant Paul Bascobert  has served as  the Company’s President, Chief 
Executive Officer, and  a member of the Board  since August  2019.  
12. Individual Defendant John E. Cody  has served as a member of the Board since June 
2015.  
13. Individual Defendant Stephen W. Coll  has served as a member of the Board since 
July 2015.  
14. Individual Defendant Donald Felsinger  has served as a member of the Board since 
September 2015.  
15. Individual Defendant Lila Ibrahim has served as a member of the Board since June 
2015. 
16. Individual Defendant Lawrence S. Kramer  has served as a member of the Board 
since June 2015. 
17. Individual Defendant Debra A. Sa ndler  has served as a member  of the Board since 
June 2015.  
18. Individual Defendant Chloe R. Sladden has served as a member of the Board since  
June 2015.  
19. Defendant Gannett  is incorporated in Delaware and maintains its principal offices 
in McLean,  Virginia .  The Company ’s common s tock trades  on the New York  Stock Exchange  
under the symbol “ GCI.” Case 1:19-cv-01705-UNA   Document 1   Filed 09/11/19   Page 4 of 19 PageID #: 45 20. The defendant s identified in paragraphs 10- 18 are collectively r eferred to as the 
“Individual Defendants” or the “Board.”  
21. The defendant s identified in paragraphs 10- 19 are collectively r eferred to as the 
“Defendants.”  
SUBSTANTIVE ALLEGATI ONS  
A. The Proposed Transaction   
22. Gannett  operates as a media and ma rketing solutions company. The C ompany 
operates through Publishing and ReachLocal  segments. It offers print and digital daily and non-
daily publications under the USA TODAY NETWORK brand name in the United States; and 
Newsquest, which has print and on"
638	"Randy J Snyder
Todd Renehan
Dayne A Baird
Thomas M Bancroft  III
Paul E Fulchino
Jay L Haberland
Scott E Kuechle
Adam J Palmer
Robert D Paulson
Jennifer M Pollino
Norton A Schwartz"	"and also held management 
presentations at the offices of Morgan Stanley located in this District at 1585 Broadway, New York, 
NY 10036. 
PARTIES  
11. Plaintiff is, and has been continuously throughout a ll times relevant hereto, the owner 
of Wesco  common stock. 
12. Defendant Wesco  is a public company incorporated under the laws of Delaware with 
principal executive offices located at 24911 Avenue Stanford, Valencia, CA 91355. Wesco ’s 
common stock is traded on the N YSE  under the ticker symbol “ WAIR .”  
13. Defendant Randy J. Snyder is, and has been at all relevant times, a director of the 
Company and Chairman of the Board.  
14. Defendant Todd Renehan is, and has been at all relevant times, a dir ector of the 
Company and its Chief Executive Officer.  
15. Defendant Dayne A. Baird is, and has been at all relevant times, a director of the 
Company.   
16. Defendant  Thomas M. Bancroft III is, and has been at all relevant times, a director of 
the Company.   
17. Defend ant Paul E. Fulchino is, and has been at all relevant times, a director of the 
Company. 
18. Defendant Jay L. Haberland is, and has been at all relevant times, a director of the 
Company. 
19. Defendant Scott E. Kuechle is, and has been at all relevant times, a director of the 
Company. 
20. Defendant Adam J. Palmer is, and has been at all relevant times, a director of the Case 1:19-cv-08528   Document 1   Filed 09/13/19   Page 4 of 155  Company. 
21. Defen dant Robert D. Paulson is, and has been at all relevant times, a director of the 
Company. 
22. Defendant Jennifer M. Pollino is, and has been at all relevant times, a director of the 
Company. 
23. Defendant Norton A. Schwartz is, and has been at all relevant times, a director of the 
Company. 
24. The defendants identified in paragraphs 13 through 23 are collectively referred to 
herein as the “Board” or the “Individual Defendants,” and together with W esco, the “Defendants.”  
"
639	"Mark Andrews  III
John F Beaudette
Henry C Beinstein
Phillip Frost
Richard M Krasno
Richard J Lampen
Steven Rubin
Mark Zeitchick"	" 
8. Plaintiff is a citizen of the Commonwealth of Pennsylvania .  He is , and at all times 
relevant hereto , has been a Castle Brands  stockholder . 
9. Defendant  Castle Brands  together with its subsidiaries, develops, markets, imports, 
and sells beverage alcohol and non -alcoholic beverage products in the United States, Canada, 
Europe, and Asia.  The Company is incorporated in the state of Florida and has a principal place of 
business loca ted at 122 East 42nd Street , New York, New York .  Castle Brands  comm on stock is 
publicly traded on the NYSE  under the ticker symbol “ ROX .”  
10. Defendant Mark Andrews, III  (“Andrews ”) has been  a member of the Castle Brands  
Board of Directors at all relevant times . He founded the predecessor company, Great Spirits 
Company LLC, in 1998 and served as its chairman of the board, president and chief executive 
officer from its inception until December 2003. He has served as chairm an of the board since 
December 2003 and served as president from December 2003 until November 2005. He also 
served  as chief executive officer from December 2003 until November 2008.    He owns over 4.9 
million shares of the Company’s stock, approximately 3% of all outstanding shares. Andrews also 
has an employment agreement with the Company.  
11. Defendant John F. Beaudette  (“Beaudette ”) has been a member of the Castle Brands  
Board  of Directors since 2004 . Case 1:19-cv-08550   Document 1   Filed 09/13/19   Page 3 of 22 
- 4 - 
CLASS ACTION COMPLAINT  1 
2 
3 
4 
5 
6 
7 
8 
9 
10 
11 
12 
13 
14 
15 
16 
17 
18 
19 
20 
21 
22 
23 
24 
25 
26 
27 
28 
 12. Defendant Henry C. Beinstein  (“Beinstein ”) has been a mem ber of the Castle 
Brands  Board of Directors since 2009 . 
13. Defendant Phillip Frost  (“Frost ”) has been a member of the Castle Brands  Board of 
Directors since 2008 .  He, along with related entities, is the largest shareholder of the Company, 
holding, as of September 9, 2019, over 54 million shares, repres"
640	"Scott Koenig
James Karrels"	" 
14. Plaintiff Todd Hill purchased MacroGenics common stock during the Class Period 
as set forth in the attached certification and was damaged thereby.  
15. Defendant MacroGenics is a Delaware corporation with its principal executive 
offices located at 9704 Medical Center Dri ve, Rockville, Maryland 20850.  MacroGenics common 
stock trades on the NASDAQ under the ticker symbol “MGNX.”  
16. Defendant Scott Koenig (“Koenig”) is, and at all relevant times has been, President, 
Chief Executive Officer (“CEO”) and a director of MacroGenics . 
17. Defendant James Karrels (“Karrels”) is, and at all relevant times has been, Chief 
Financial Officer (“CFO”) and Senior Vice President of MacroGenics.  
18. The defendants referenced above in ¶¶16- 17 are collectively referred to herein as 
the “Individual Defendants.”  The Individual Defendants made, or caused to be made, false statements that caused the price of MacroGenics common stock to be artificially inflated during the Class Period.  
19. The Individual Defendants, because of their positions with the Company, possessed 
the power and authority to control the contents of MacroGenics’ quarterly reports, press releases, and presentations to securities analysts, money and portfolio managers, and institutional investors, i.e., the market.  They were provided with copie s of the Company’s reports and press releases 
alleged herein to be misleading prior to or shortly after their issuance and had the ability and opportunity to prevent their issuance or cause them to be corrected.  Because of their positions Case 8:19-cv-02713-GJH   Document 1   Filed 09/13/19   Page 5 of 17 
- 5 - with the Company , and their access to material non -public information available to them but not 
to the public, the Individual Defendants knew that the adverse facts specified herein had not been 
disclosed to and were being concealed from the public and that the positive r epresentations being 
made were then materially false and misleading.  "
641	"Paul B Murphy
Valerie Toalson"	" 
11. Plaintiff Frank Miller, as se t forth in the accompanying certification, incorporated 
by reference herein, purchased Cadence securities  during the Class Period, and suffered damages 
as a result of the federal securities law violatio ns and false and/or misl eading statements and/or 
material omissions alleged herein.  Case 4:19-cv-03492   Document 1   Filed on 09/16/19 in TXSD   Page 3 of 20 
CLASS ACTION COMPLAINT 
3 12. Defendant Cadence is incorporated under th e laws of Delaware with its principal 
executive offices located in Houston, Texas.  Cadence’s Class A comm on stock trades on the 
New York Stock Exchange (“NYSE”) under the symbol “CADE.” 
13. Defendant Paul B. Murphy (“Murphy”) was the Chief Executive Officer of the 
Company at all relevant times. 
14. Defendant Valerie C. Toalson (“Toals on”) was the Chief Financial Officer 
(“CFO”) of the Company at all relevant times. 
15. Defendants Murphy and Toalson (collect ively the “Individual Defendants”), 
because of their positions with the Company, po ssessed the power and authority to control the 
contents of the Company’s report s to the SEC, press releases a nd presentations to securities 
analysts, money and portfolio manage rs and institutional investors, i.e., the market.  The 
Individual Defendants were provi ded with copies of the Company’s reports and press releases 
alleged herein to be misleading prior to, or shor tly after, their issuance and had the ability and 
opportunity to prevent their issuance or cause them  to be corrected.  Because of their positions 
and access to material non-public information av ailable to them, the Individual Defendants knew 
that the adverse facts specified herein had not b een disclosed to, and were being concealed from, 
the public, and that the positive representations wh ich were being made were then materially 
false and/or misleading.  The I ndividual Defendants are liable for the false statements pleaded 
herein.  
"
642	"Mark Butler
Jay Stasz
John Swygert"	" 
11. Plaintiff  Robert Stirling , as set forth  in the accompanying  certification,  
incorporated by reference herein, purchased  Ollie ’s securities  during  the Class  Period, and 
suffered  damages  as a result  of the federal  securities  law violations  and false and/or  misleading  
statements  and/or  material  omissions  alleged  herein.  
12. Defendant  Ollie ’s is incorporated  under the laws of Delaware  with its principal 
executive offices located  in Harrisburg, Pennsylvania . Ollie ’s common stock trades  on the 
NASDAQ exchange under  the symbol  “OLLI .” Case 1:19-cv-08647   Document 1   Filed 09/17/19   Page 3 of 19CLASS ACTION COMPLAINT  
3 13. Defendant  Mark Butler ( “Butler ”) was the President, Chief  Executive Officer, and  
Chairman of the Board of Directors  of the Company  at all relevant times . 
14. Defendant Jay Stasz ( “Stasz ”) was the Chief Financial Officer of the Company at 
all relevant times.  
15. Defendant John Swygert ( “Swygert ”) was the Chief Operational Officer of the 
Company at all relevant times.  
16. Defendant s Butler,  Stasz , and Swygert  (collectively  the “Individual  Defendants ”), 
because of their positions  with the Company, possessed  the power  and authority  to control  the 
contents  of the Company ’s reports  to the SEC,  press  releases  and presentations  to securities  
analysts,  money  and portfolio  managers  and institutional investors, i.e., the market.  The 
Individual  Defendants  were provided with copies  of the Company ’s reports  and press  releases  
alleged  herein  to be misleading  prior  to, or shortly  after,  their issuance  and had the ability  and 
opportunity  to prevent  their issuance  or cause  them  to be corrected.   Because  of their positions  
and access  to material  non-public  information  available  to them , the Individual  Defendants  knew  
that the adverse  facts  specified  herein  had not been  disclosed  to, and were being  concealed  from,  
the public, and t"
643	"Gregory Brown
Claes Glassel
Lou J Grabowsky
Bernhard Hampl
Kathryn Rudie Harringan
Ilan Kaufthal
Steven M Klosk
Shlomo Yanai"	"
9. Plaintiff is, and has been at all releva nt times, the owner of Cambrex common 
stock and has held such stock since prio r to the wrongs complained of herein. Case 2:19-cv-18106   Document 1   Filed 09/18/19   Page 3 of 13 PageID: 34 10. Individual Defendant Gregor y B. Brown M.D. has served as a member of the 
Board since 2017. 
11. Individual Defendant Claes Glassel has served as a member of the Board since 
2016.  
12. Individual Defendant Louis J. Grabowsky has served as a member of the Board 
since 2015.  
13. Individual Defendant Bernhard Hampl has served as a member of the Board since 
2016.  
14. Individual Defendant Kathr yn Rudie Harringan Ph.D. has served as a member of 
the Board since 1994. 
15. Individual Defendant Ilan Kaufthal has served as a member of the Board since 
1983. 
16. Individual Defendant Stseve n M. Klosk has served as the Company’s President, 
chief Executive Officer, and a member of the Board since 2008. 
17. Individual Defendant Shlomo Yanai has se rved as a member of the Board since 
2012 and is the Non-Executive Chairperson of the Board.  
18. Defendant Cambrex is incorporated in Delaware and maintains its principal 
offices at One Meadowlands Plaza East Ru therford, New Jersey 07073.  The Company’s 
common stock trades on the New York St ock Exchange under the symbol “CBM.” 
19. The defendants identified in paragraphs 10- 17 are collectively referred to as the 
“Individual Defendants” or the “Board.” 
20. The defendants identified in paragraphs 10- 18 are collectively referred to as the 
“Defendants.” Case 2:19-cv-18106   Document 1   Filed 09/18/19   Page 4 of 13 PageID: 45 "
644	"Min Feng
Lei Ray Sun
Chao Eric Shen
Zhenbo Nick Chi
Ke Cheng
Shek Yuen Ting
Fengchun Jin
Shangzhen Li
Zhenxing Shao
Pen Hung Tung
Junhong Qi
Xiaocao Cecilia Xu"	" reside  in this County,  the parties  transact
business  in this County,  certain  of the defendants  have  submitted  to venue  in this County  by written
agreement,  the transactions  underlying  the Complaint  took  place  in substantial  part in this County,
and the causes  of action  arose  in this County.
DATED:  Melville,  New  York  
September  18, 2019ROBBINS  GELLER  RUDMAN  
& DOWD  LLP  
SAMUEL  H. RUDMAN
s/ Samuel  H. Rudman
SAMUEL  H. RUDMAN
58 South  Service  Road,  Suite  200 
Melville,  NY 11747  
Telephone:  631/367-7100  
631/367-1173  (fax)  
srudman@rgrdlaw.com
ROBBINS  GELLER  RUDMAN  
& DOWD  LLP  
BRIAN  E. COCHRAN  
200 South  Wacker  Drive,  31st Floor  
Chicago,  IL 60606  
Telephone:  312/674-4674  
312/674-4676  (fax)  
bcochran@rgrdlaw.com
3 of 23
INDEX NO. 655420/2019  
RECEIVED  NYSCEF:  09/18/2019FILED:  NEW YORK COUNTY  CLERK  09/18/2019  01:32  PM
NYSCEF  DOC. NO. 1
ROBBINS  GELLER  RUDMAN  
& DOWD  LLP  
KENNETH  J. BLACK  
Post  Montgomery  Center  
One Montgomery  Street,  Suite 1800  
San Francisco,  CA 94104  
Telephone:  415/288-4545  
415/288-4534  (fax)  
kblack@rgrdlaw.com
JOHNSON  FISTEL,  LLP  
MICHAEL  I. FISTEL,  JR. 
40 Powder  Springs  Street  
Marietta,  GA 30064  
Telephone:  470/632-6000  
770/200-3101  (fax)  
michaelf@johnsonfistel.com
Attorneys  for Plaintiff
4 of 23
INDEX NO. 655420/2019  
RECEIVED  NYSCEF:  09/18/2019FILED:  NEW YORK COUNTY  CLERK  09/18/2019  01:32  PM
NYSCEF  DOC. NO. 1
SUPREME  COURT  OF THE STATE  OF NEW  YORK  
COUNTY  OF NEW  YORK
X
JIANMING  LYU,  Individually  and on Behalf  
of All Others  Similarly  Situated,Index  No.
CLASS  ACTION
Plaintiff,
COMPLAINT  FOR  VIOLATIONS  OF THE  
SECURITIES  ACT  OF 1933 vs.
RUHNN  HOLDING  LIMITED,  MIN  FENG,  
LEI SUN,  CHAO  SHEN,  ZHENBO  CHI,  KE 
CHENG,  SHEK  YUEN  TING,  FENGCHUN  
JIN, SHANGZHEN  LI, ZHENXING  SHAO,  
PEN  HUNG  TUNG,  JUNHONG  QI, 
XIAOCAO  XU, CITIGROUP  GLOBAL  
MARKETS  INC.,  UBS SECURITIES  LLC  
and TOP CAPITAL  PA"
645	"J Jeffrey Goater
Daniel S Lych
David S Grayzel
Armen B Shanafelt
Geoffrey McDonough
Elliott Sigal
Laurie D Stelzer"	"reside in this County, the parties transact 
business in this County, certain of the defendants have submitted to venue in this County by written 
agreement, the transactions underlying the Complaint took place in substantial part in this County, 
and the causes of action arose in this County.  
DATED:  Melville, New York  
  September 13, 2019  ROBBINS GELLER RUDMA N  
   & DOWD LLP  
SAMUEL H. RUDMAN  
 
/s/ Samuel H. Rudman  
 SAMUEL H. RUDMAN  
 
58 South Service  Road, Suite 200 
Melville, NY 11747 
Telephone:  631/367- 7100 
631/367- 1173 (fax)  
srudman@rgrdlaw.com  
 
ROBBINS GELLER RUDMAN  
   & DOWD LLP  
Brian E. Cochran  
655 West Broadway, Suite 1900 
San Diego, CA  92101  
Telephone: (619) 231 -1058 
619/231- 7423 (fax)  
bcochran@rgrdlaw.com  FILED: NEW YORK COUNTY CLERK 09/13/2019 03:48 PMINDEX NO. 655304/2019
NYSCEF DOC. NO. 1 RECEIVED NYSCEF: 09/13/2019
3 of 24 
- 3 -  ROBBINS ARROYO LLP  
Brian J. Robbins  
Stephen J. Oddo  
Jonathan D. Bobak  
5040 Shoreham Place  
San Diego, CA  92122  
Telephone:  619/525- 3990 
619/525- 3991 (fax)  
brobbins@robbinsarroyo.com  
soddo@robbinsarroyo.com  
jbobak@robbinsarroyo.com  
 Attorneys for Plaintiff  
 FILED: NEW YORK COUNTY CLERK 09/13/2019 03:48 PMINDEX NO. 655304/2019
NYSCEF DOC. NO. 1 RECEIVED NYSCEF: 09/13/2019
4 of 24SUPREME COURT OF THE  STATE OF NEW YORK 
COUNTY OF NEW YORK 
 X  
GINO ANG, on Behalf of Himself and All 
Others Similarly Situated,  
Plaintiff,  
vs. 
SURFACE ONCOLOGY, INC., J. JEFFERY 
GOATER, DANIEL S. LYNCH, DAVID S. 
GRAYZEL, ARMEN B. SHANAFELT, 
GEOFFREY MCDONOUGH, ELLIOTT 
SIGAL, LAURIE D. STELZER, GOLDMAN 
SACHS & CO. LLC, COWEN AND 
COMPANY, LLC, and EVERCORE GROUP 
L.L.C.,  
Defendants.  : 
: 
: 
: 
: 
: 
: 
: 
: 
: 
: 
: 
: 
: 
: 
: Index No.  
CLASS ACTION  
 
 
COMPLAINT FOR VIOLAT IONS  
OF THE SECURITIES AC T OF 1933  
 
 
 
 
 
 
 
DEMAND FOR JURY TRIA L 
 X  
   
 
 
 FILED: NEW YORK COUNTY CLERK 09/13/2019 03:48 PMINDEX NO. 655304/2019
NYSCEF DOC. NO. 1 RECEIVED NYSC"
